id,description,title,created,Company Name,salary_max,salary_min,city,has_python,has_sql,has_excel,has_powerbi,has_tableau
5554510912,"This position is suitable for someone with 3-4 years of data analysis experience, specifically who also has experience with contact sourcing and email verification, as well as HubSpot database management tools. Duties and responsibilities: 1. Gathering relevant company contact information, such as email addresses, job titles, and external and URLs (i.e. LinkedIn), for cold outreach and marketing campaigns 2. Ensuring 100% data quality and accuracy, meticulously verifying the accuracy of the dat…",Data Analyst,2025-12-25 00:33:35+00:00,ComCap Holdings LLC,,,other/state only,False,False,False,False,False
4158049546,"Is your next career move to work in a team which uses data, reporting and analytical skills to help answer business questions to make DAZN a data-driven company? DAZN is a tech-first sport streaming platform that reaches millions of users every week. We are challenging a traditional industry and giving power back to the fans. Our new Hyderabad tech hub will be the engine that drives us forward to the future. We’re pushing boundaries and doing things no-one has done before. Here, you have the op…",Data Analyst,2023-06-18 16:46:34+00:00,DAZN,,,Hyderabad,False,False,False,False,False
5767170878,"Scopely is looking for a Data Analyst to join Bingo Bash team in Bangalore on a hybrid basis! At Scopely, we care deeply about what we do and want to inspire play, every day - whether in our work environments alongside our talented colleagues, or through our deep connections with our communities of players. We are a global team of game lovers who are developing, publishing and innovating the mobile games industry, connecting millions of people around the world daily. Bingo Bash is a highly inte…",Data Analyst,2026-06-18 03:18:12+00:00,Scopely,,,other/state only,False,False,False,False,False
4801558701,"About Immunogen Targeting a better life for people with cancer is why we get up in the morning. It’s not enough to disrupt the progress of someone’s cancer; we want to keep cancer from disrupting someone’s life. That’s why everything we do is about developing the most precise, targeted cancer therapies. We believe this is the best way to get people back to their lives – back to living today, tomorrow, and beyond. For us, targeting a better now is the only thing that matters. About the role Canc…",Data Analyst,2024-07-31 03:15:22+00:00,Immunogen Pharmaceutical,,,Bangalore,False,False,False,False,False
2830210357,"Data Analyst Job Description Summary Are you passionate about handling large & complex data problems, want to make an impact and have the desire to work on ground-breaking big data technologies? Then we are looking for you. At Amagi, great ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. Would you like to work in a fast-paced environment where your technical ab…",Data Analyst,2022-01-21 04:29:35+00:00,Amagi Media Labs,2000000.0,1000000.0,Bangalore,False,False,False,False,False
5788467735,"About the Role We are seeking a Data Analyst to join our Analytics & Digital Solutions (ADS) organization. In this role, you will lead initiatives that deliver scalable, action-oriented analytics solutions supporting Global Logistics function. You will partner closely with Logistics and data engineering teams to co-create high-quality analytics products, support design reviews, and enable structured deployments. As a functional analyst, you will also drive adoption, change management, and susta…",Data Analyst,2026-07-05 03:37:53+00:00,Ecolab,,,other/state only,False,False,False,False,False
5782687819,"Role & Responsibilities: Utilize SQL to query, extract, and manipulate large datasets from relational databases to generate insightful reports and analyses. Use Python for data analysis, data cleaning, and automation tasks, including libraries like Pandas, NumPy, and Matplotlib. Create and maintain interactive dashboards and visualizations using tools like Tableau , Power BI , or similar. Conduct statistical analysis to identify trends, patterns, and insights in large datasets. Work with busine…",Data Analyst,2026-07-01 07:15:56+00:00,Delhivery,,,Gurgaon,True,True,False,True,True
2830210287,"1. 2 to 4 years of experience 2. hands on experience using python, sql, tablaue 3. Data Analyst About Amagi ( www.amagi.com ): Amagi is a market leader in cloud based media technology services for channel creation, distribution and ad monetization. Amagi’s cloud technology and managed services is used by TV networks, content owners, sports rights owners and pay TV / OTT platforms to create 24x7 linear channels for OTT and broadcast and deliver them to end consumers. Amagi’s pioneering and marke…",Data Analyst,2022-01-21 04:29:34+00:00,Amagi Media Labs,1400000.0,1000000.0,Bangalore,True,True,False,False,False
5776786492,"RESPONSIBILITIES PLAYER BEHAVIOUR & RETENTION ANALYTICS Build dashboards to monitor player health, retention, engagement, and churn. Perform cohort, funnel, and player segmentation analyses to uncover behavioral insights. Identify churn risks, engagement opportunities, and metric anomalies, delivering actionable recommendations to product and live-ops teams. UA & PAID CHANNEL PERFORMANCE Own UA performance reporting across paid channels, tracking acquisition, conversion, and ROAS metrics. Build…",Data Analyst,2026-06-26 02:38:02+00:00,Game District,,,other/state only,False,False,False,False,False
5720844827,"OUR MISSION At Redwood, we empower our customers with lights-out automation for their mission-critical business processes. ABOUT US Redwood Software is the leading orchestration platform for the autonomous enterprise, driving business transformation at the lowest total cost of ownership. Redwood empowers organizations to intelligently automate and orchestrate mission-critical business and IT processes across complex ERP, hybrid cloud, data and emerging agentic AI systems. Through its SaaS-first…",Data Analyst,2026-05-07 02:11:20+00:00,Redwood Software,,,Hyderabad,False,False,False,False,False
5780534140,"Company Introduction We exist to wow our customers. We know we’re doing the right thing when we hear our customers say, “How did I ever live without Coupang?” Born out of an obsession to make shopping, eating, and living easier than ever, we’re collectively disrupting the multi-billion-dollar e-commerce industry from the ground up. We are one of the fastest-growing e-commerce companies that established an unparalleled reputation for being a dominant and reliable force in South Korean commerce. …",Data Analyst,2026-06-29 02:43:50+00:00,Coupand,,,Bangalore,False,False,False,False,False
5779485814,"We go beyond the obvious, using intelligence, passion and creativity to inspire new thinking and shape the world we live in. To start a career that is out of the ordinary, please apply Job Details Join Our Data Science Team as a Mid-Level Data Analyst! We are seeking candidates with experience in a data-related role, possessing a solid foundation in programming (Python and SQL) and a passion for redefining data into actionable insights. You will join our data science department and work directl…",Data Analyst,2026-06-28 02:45:08+00:00,Kantar,,,other/state only,True,True,False,False,False
5789810547,"Overview About Business Unit: The Automotive Practice at Epsilon is a rapidly growing team, driving growth for major players in the automotive industry - from Original Equipment Manufacturers (OEMs) to dealerships across North America. Part of a 1,600-member multinational team, the practice provides the automotive world’s largest service reminder platform, alongside agency services and digital media solutions. A leader in the automotive space, the team supports over 50% of auto dealerships in N…",Data Analyst,2026-07-06 15:04:16+00:00,Epsilon,,,Bangalore,False,False,False,False,False
5789591018,"Overview About Business Unit: The Automotive Practice at Epsilon is a rapidly growing team, driving growth for major players in the automotive industry - from Original Equipment Manufacturers (OEMs) to dealerships across North America. Part of a 1,600-member multinational team, the practice provides the automotive world's largest service reminder platform, alongside agency services and digital media solutions. A leader in the automotive space, the team supports over 50% of auto dealerships in N…",Data Analyst,2026-07-06 10:38:01+00:00,Epsilon,,,Bangalore,False,False,False,False,False
5590143347,"About Hudson Data At Hudson Data, we view AI as both an art and a science. Our cross-functional teams — spanning business leaders, data scientists, and engineers — blend AI/ML and Big Data technologies to solve real-world business challenges. We harness predictive analytics to uncover new revenue opportunities, optimize operational efficiency, and enable data-driven transformation for our clients. Beyond traditional AI/ML consulting, we actively collaborate with academic and industry partners t…",Data Analyst,2026-01-18 10:53:59+00:00,Hudson Data,1200000.0,900000.0,other/state only,False,False,False,False,False
5730766599,"Rockwell Automation is a global technology leader focused on helping the world’s manufacturers be more productive, sustainable, and agile. With more than 28,000 employees who make the world better every day, we know we have something special. Behind our customers - amazing companies that help feed the world, provide life-saving medicine on a global scale, and focus on clean water and green mobility - our people are energized problem solvers that take pride in how the work we do changes the worl…",Data Analyst,2026-05-16 02:25:41+00:00,Rockwell Automation,,,other/state only,False,False,False,False,False
5759289185,"Required Skills: Bachelor s degree in Computer Science, Engineering or Information Technology. Minimum of 5 year s experience in Business Intelligence or Information Management Advanced SQL skills Strong communication skills across all mediums and audience types (technical, business, executive, etc.) Have a keen eye for visual aesthetics Passion for data analysis and solving problems with data Strong analytical mind-set and ability to use data and logic to create solutions to solve customer pro…",Data Analyst,2026-06-11 06:55:02+00:00,CONTUS TECH,,,Chennai,False,True,False,False,False
5770986895,"Job Purpose Responsible for analyzing, transforming, and deriving insights from large-scale data using Databricks and modern data stack technologies. Designs and executes data pipelines using SQL and PySpark on Databricks, leveraging Unity Catalog for data governance and management. Collaborates with cross-functional teams to build data models, perform exploratory analysis, and deliver actionable insights. Optimizes queries on SQL Warehouses, integrates external APIs where needed, and ensures d…",Data Analyst,2026-06-21 02:36:21+00:00,Bajaj Finance Limited,,,other/state only,False,True,False,False,False
5731961173,"Key Responsibilities: Enter data related to restructuring situations in a timely and accurate manner. Produce charts and visuals that help to display various restructuring trends for our team of court reporters and legal analysts. Help with data quality control efforts for our Xtract product, which provides analysis of debt covenants. This will entail checking that various calculations done as part of the covenant analysis process are accurate. Other ad hoc tasks including helping to produce re…",Data Analyst,2026-05-17 06:47:18+00:00,Ion,,,Mumbai,False,False,False,False,False
1186076365,"• Act as a lead analyst on various data analytics projects aiding strategic decision making for Fortune 500 / FTSE 100 companies, Blue Chip Consulting Firms and Global Financial Services companies • Understand the client objectives, and work with the PL to design the analytical solution/framework. Be able to translate the client objectives / analytical plan into clear deliverables with associated priorities and constraints • Collect/Organize/Prepare/Manage data for the analysis and conduct qual…",Data Analyst,2019-06-20 23:29:15+00:00,The Smart Cube,500000.0,200000.0,Noida,False,False,False,False,False
5697250320,"Job Description The Data/Information Mgt Analyst is a trainee professional role. Requires a good knowledge of the range of processes, procedures and systems to be used in carrying out assigned tasks and a basic understanding of the underlying concepts and principles upon which the job is based. Good understanding of how the team interacts with others in accomplishing the objectives of the area. Makes evaluative judgements based on the analysis of factual information. They are expected to resolv…",Data Analyst,2026-04-12 09:41:28+00:00,Citigroup,,,other/state only,False,False,False,False,False
5588939148,"Position Overview: As a BI (Business Intelligence) Developer, they will be responsible for designing, developing, and maintaining the business intelligence solutions that support data analysis and reporting. They will collaborate with business stakeholders, analysts, and data engineers to understand requirements and translate them into efficient and effective BI solutions. Their role will involve working with various data sources, designing data models, assisting ETL (Extract, Transform, Load) …",Data Analyst,2026-01-17 11:11:46+00:00,Euphoric Thought Technologies,1500000.0,800000.0,Noida,False,False,False,False,False
2953661450,"Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy Expertise of SQL/PL-SQL -ability to write procedures and create queries for reporting purpose. Must have worked on a reporting tool – Power BI/Tableau etc. Strong knowledge of excel/Google Sheets – must have worked with pivot tables, aggregate functions, logical if conditions. Strong verbal and written communication skills for coordina…",Data Analyst,2022-03-08 05:06:27+00:00,Falcon Autotech,700000.0,400000.0,Noida,False,True,True,True,True
2177266370,"Immediate Joiners Preferred NOTE: Working Shift: 11 am - 8 pm IST (/- one hour on need basis) Monday to Friday Responsibilities : 1. Leverage Alteryx to build, maintain, execute and deliver data assets. This entails using data analytics tools (combination of proprietary tools, Excel, and scripting), validating raw data quality, and working with Tableau/ Power BI and other geospatial data visualization applications 2. Analyze large data sets in Alteryx, finding patterns and providing a concise s…",Data Analyst,2021-05-11 13:01:41+00:00,Marktine,1500000.0,,Bangalore,False,False,True,True,True
5602825896,"Key Responsibilities • Understand customer product configurations and translate them into structured data using Windowmaker Software. • Set up and modify profile data including reinforcements, glazing, and accessories, aligned with customer-specific rules and industry practices. • Analyse data, identify inconsistencies, and ensure high-quality output that supports accurate quoting and manufacturing. • Collaborate with cross-functional teams (Sales, Software Development, Support) to deliver comp…",Data Analyst-,2026-01-28 11:24:00+00:00,Hunarstreet Technologies Pvt Ltd,600000.0,400000.0,Vadodara,False,False,False,False,False
5607196899,"Microsoft Fabric, Power BI, Data modelling, ETL, Spark SQL Remote work- 5-7 hours 450 Rs hourly charges Skills:- PowerBI, Data modeling, ETL, Spark, SQL and ELT",Data Analyst,2026-01-31 11:30:48+00:00,QAgile Services,500000.0,300000.0,other/state only,False,True,False,True,False
5520630121,"Who is an ideal fit for us? We seek professionals who are analytical, demonstrate self-motivation, exhibit a proactive mindset, and possess a strong sense of responsibility and ownership in their work. What will you get to work on? As a member of the Implementation & Analytics team, you will: ● Design, develop, and optimize complex SQL queries to extract, transform, and analyze data ● Create advanced reports and dashboards using SQL, stored procedures, and other reporting tools ● Develop and ma…",Data Analyst,2025-12-01 04:52:26+00:00,Jobdost,1000000.0,800000.0,Mangalore,False,True,False,False,False
5111436575,"Responsibilities: Data Collection and Preparation: Gather data from various sources, including databases, spreadsheets, and APIs. Clean, validate, and transform data to ensure accuracy and consistency. Develop and maintain data pipelines for efficient data processing. Data Analysis and Interpretation: Analyze large datasets to identify trends, patterns, and correlations. Perform statistical analysis and hypothesis testing to validate findings. Develop and implement data models and algorithms to…",Data Analyst,2025-03-26 06:46:55+00:00,Vector Labs Tech,2100000.0,1200000.0,other/state only,False,False,False,False,False
4801598617,"About Intercept Pharmaceuticals Intercept Pharmaceuticals, Inc. is an American biopharmaceutical company incorporated in 2002, focusing on the development of novel synthetic bile acid analogs to treat chronic liver diseases, such as primary biliary cirrhosis (PBC) now called primary biliary cholangitis, non-alcoholic fatty liver disease (or non-alcoholic steatohepatitis , NASH), cirrhosis , portal hypertension , primary sclerosing cholangitis and also the intestinal disorder, bile acid diarrhea…",Data Analyst,2024-07-31 03:18:00+00:00,Intercept Pharmaceuticals,,,Bangalore,False,False,False,False,False
3679469504,"2 years of Analytics with predominant experience in SQL, SAS, Statistics, R , Python, Visualization Experienced in writing complex SQL select queries ( window functions & CTE’s) with advanced SQL experience Should be an individual contributor for initial few months based on project movement team will be aligned Strong in querying logic and data interpretation Solid communication and articulation skills Able to handle stakeholders independently with less interventions of reporting manager Develo…",Data Analyst,2022-11-11 06:35:47+00:00,Indium Software,1500000.0,100000.0,Bangalore,True,True,False,False,False
4988851226,"Must have 5-8 years of experience in handling data Must have the ability to interpret large amounts of data and to multi-task Must have strong knowledge of and experience with programming (Python), Linux/Bash scripting, databases(SQL, etc) Must have strong analytical and critical thinking to resolve business problems using data and tech Must have domain familiarity and interest of – Cloud technologies (GCP/Azure Microsoft/ AWS Amazon), open-source technologies, Enterprise technologies Must have…",Data Analyst,2024-12-25 11:57:34+00:00,Millions Advisory,1700000.0,500000.0,Pune,True,True,False,False,False
4344577959,"What you will do: Understand the process of CaaStle business teams, KPIs, and pain points Build scalable data products, self-service tools, data cubes to analyze and present data associated with acquisition, retention, product performance, operations, client services, etc. Closely partner with data engineering, product, and business teams and participate in requirements capture, research design, data collection, dashboard generation, and translation of results into actionable insights that can …",Data Analyst,2023-10-02 13:22:26+00:00,Jobdost,600000.0,100000.0,Delhi,False,False,False,False,False
4547502405,"Interpret data, analyze results using statistical techniques and provide ongoing reports Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality Acquire data from primary or secondary data sources and maintain databases/data systems Identify, analyze, and interpret trends or patterns in complex data sets Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and…",Data analyst,2024-01-28 15:26:17+00:00,Cadila Zydus healthcare pvt ltd,1000000.0,700000.0,other/state only,False,False,False,False,False
2398472037,"Data auditing, validating and monitoring all data for accuracy. Create daily, weekly, monthly and quarterly MIS report. Coordinating & collecting the data Updated the data in CRM Skills:- Microsoft Excel",Data Analyst,2021-08-21 21:23:03+00:00,Azent Overseas,700000.0,,Mumbai,False,False,True,False,False
2346068207,"Experience - 2 years to 5 years. Location - Andheri (Mumbai) Job Responsibilities: Excellent problem solving and analytical skills - ability to develop hypotheses, understand and interpret data within the context of the product / business - solve problems and distill data into actionable recommendations.  Strong communication skills with the ability to confidently work with cross- functional teams across the globe and to present information to all levels of the organization.  Intellectual and…",Data Analyst,2021-07-28 21:11:50+00:00,Impact Guru,900000.0,300000.0,Mumbai,False,False,True,False,False
2776008869,"Responsible for gathering, crunching, collecting raw data. Own all data needs in the growth team and across key cross-functional initiatives from data extraction, dashboard creation, and data analysis. Provide insights and recommended actions as response to current situation, trend, as well as preventive one for better preparation. Collaborate with data engineering and cross-functional stakeholders to define data requirements, create dashboard, to drive business decisions and optimize business …",Data Analyst,2021-12-30 04:23:05+00:00,Ayoconnect Technology,1000000.0,400000.0,other/state only,False,False,False,False,False
3025811339,"Role Description: You will be part of the data delivery team and will have the opportunity to develop a deep understanding of the domain/function. You will design and drive the work plan for the optimization/automation and standardization of the processes incorporating best practices to achieve efficiency gains. You will run data engineering pipelines, link raw client data with data model, conduct data assessment, perform data quality checks, and transform data using ETL tools. You will perform…",Data Analyst,2022-04-05 05:16:09+00:00,Srijan Technologies,1200000.0,,other/state only,False,False,False,False,False
2631733820,"Required Python ,R work in handling large-scale data engineering pipelines. Excellent verbal and written communication skills. Proficient in PowerPoint or other presentation tools. Ability to work quickly and accurately on multiple projects. Skills:- R Language and Python",Data Analyst,2021-11-11 04:22:56+00:00,MedCords,250000.0,,Kota,True,False,True,False,False
1171507526,"Good knowledge of SQL , Microsoft Excel One Programming language in SAA/Python or R Skills: R Programming, Python and MS-Excel",Data Analyst,2019-06-05 21:12:09+00:00,Ingrainhub,1200000.0,300000.0,Bangalore,True,True,True,False,False
1155089882,"Good Opportunity to work with an IT Company. Can Learn new things with out any experience. And many other good thing. Skills: MS Office, Typing and English Proficiency",Data Analyst,2019-05-17 21:02:48+00:00,TechNex Technologies Private Limited,,,Pune,False,False,False,False,False
1353179357,"What you will be doing: As a part of the Global Credit Risk and Data Analytics team, this person will be responsible for carrying out analytical initiatives which will be as follows: - Dive into the data and identify patterns Development of end-to-end Credit models and credit policy for our existing credit products Leverage alternate data to develop best-in-class underwriting models Working on Big Data to develop risk analytical solutions Development of Fraud models and fraud rule engine Collab…",Data Analyst,2019-11-27 10:00:27+00:00,PayU,1500000.0,700000.0,Gurgaon,False,False,False,False,False
1186010488,"- Excellent skill in SQL and SQL tools - Fantasy Gamer - Excited to dive deep into data and derive insights - Decent communication and writing skills - Interested in Automated solutions - Startup and Growth Mindset - Analytical Data mining thinking - Python - Good programmer Skills: Python, Data Analytics and SQL server",Data Analyst,2019-06-20 21:36:33+00:00,Dotball Interactive Private Limited,600000.0,300000.0,Bangalore,True,True,True,False,False
4665943640,"Job Responsibility: * Coordinate with CSMs to complete Pilot sales tracker, QBR Decks, End of pilot Decks *Monitor Daily Sales volume and alert CSMs of Locations with Low volume counts *Collaborate with other teammates to extract data figures, data entry (Google Sheets & Google Slides), and monitor key performance indicators (KPIs) to determine business initiatives’ success *Helping in Minor Integration Changes *Helping with Tickets and giving support when required * Basic product knowledge of …",Data Analyst,2024-04-26 16:15:16+00:00,Grubbrr systems Pvt Ltd,900000.0,300000.0,Ahmedabad,False,False,False,False,False
2577819167,"Location: Bangalore Work Timing: 5 Days A Week Responsibilities include: • Ensure right stakeholders gets right information at right time • Requirement gathering with stakeholders to understand their data requirement • Creating and deploying reports • Participate actively in datamarts design discussions • Work on both RDBMS as well as Big Data for designing BI Solutions • Write code (queries/procedures) in SQL / Hive / Drill that is both functional and elegant, following appropriate design patt…",Data Analyst,2021-10-26 04:51:56+00:00,zyoin,2100000.0,500000.0,Bangalore,False,True,False,False,False
2653476396,"Analytical tool: Redpoint Research and drawing insights Excellent written, oral and presentation skill Critical thinking and problem-solving skill Applications: SQL, Redpoint Description: Create unique fleet rich database using multi step matching rules Critical thinking in identifying record survivor ship rules for identifying master record Data roll-up at different levels, by providing linkage across databases Learn issues clients are currently facing with their dataset Foresee the problems i…",Data Analyst,2021-11-18 04:24:02+00:00,CIEL HR Services,1500000.0,,Bangalore,False,True,True,False,False
3801594068,"Primary Duties and Responsibilities Experience with Informatica Multidomain MDM 10.4 tool suite preferred Partnering with data architects and engineers to ensure an optimal data model design and implementation for each MDM domain in accordance with industry and MDM best practices Works with data governance and business steward(s) to design, develop, and configure business rules for data validation, standardize, match, and merge Implementation of Data Quality policies, procedures and standards a…",Data Analyst,2022-12-26 06:16:30+00:00,Talent500 by ANSR,3000000.0,1000000.0,Bangalore,False,False,False,False,False
3189580389,"Knowledge of database languages such as SQL, NoSQL, AWS services, linux or Python Knowledge in PowerBI Good to have knowledge in Kibana (visualization) and Kibana Development tools Analytical and problem-solving skills Proficiency in Microsoft Excel Data visualization (simple aggregation-based charts to complex geo-based visualizations) Accuracy and excellent attention to detail Strong written/verbal communication skills Qualifications and Experience 3 years’ experience in Data Analysis or rele…",Data Analyst,2022-06-02 06:13:33+00:00,Beauto Systems Private Limited,500000.0,100000.0,other/state only,True,True,True,True,False
1422966819,"Skill Set SQL, Python, Numpy,Pandas,Knowledge of Hive and Data warehousing concept will be a plus point. JD - Strong analytical skills with the ability to collect, organise, analyse and interpret trends or patterns in complex data sets and provide reports & visualisations. - Work with management to prioritise business KPIs and information needs Locate and define new process improvement opportunities. - Technical expertise with data models, database design and development, data mining and segmen…",Data Analyst,2020-01-25 17:57:23+00:00,Yulu Bikes,1200000.0,700000.0,Bangalore,True,True,False,False,False
2821621318,"What You’ll Do Synthesize data to provide actionable insights to the leadership and the product team to influence strategy and growth. Build dashboards and tools, craft analysis, and tell stories with data to help our teams make better decisions. Track user performance data and map it to key learning metrics for deeper insights Monitor the performance of new features and recommend iterations based on your findings Partner with other stakeholders to scope features that solve user problems Owners…",Data Analyst,2022-01-18 04:28:04+00:00,Humanitus Learning Science and Consultancy Pvt Limited,700000.0,500000.0,other/state only,False,False,False,False,False
1171509599,"Rocket Kommerce LLP: We are a Bangalore-based top-tier stealth-mode e-commerce enabling technology & solutions company powering several brands and leading e-commerce companies in India. Our product is a Cloud-based SaaS Inventory, Warehouse Management & Omni-Channel Solution. We have deep relationships with leading e-commerce companies in India and have processed over Rs 1500 crore of GMV. We are building out our product and technology platform and other services anticipating HUGE demand over n…",Data Analyst,2019-06-05 21:12:28+00:00,Rocket Kommerce,800000.0,500000.0,Bangalore,False,False,False,False,False
5604419908,"Must have Strong SQL skills (queries, optimization, procedures, triggers), Hands-on experience with SQL, Automated through SQL. Looking for candidates having 2 years experience who has worked on large datasets with 1cr. datasets or more. Handling the challenges and breaking. Must have Advanced Excel skills Should have 3 years of relevant experience Should have Reporting  dashboard creation experience Should have Database development & maintenance experience Must have Strong communication for cl…",Data Analyst,2026-01-29 11:29:14+00:00,Talent Pro,1200000.0,800000.0,Mumbai,False,True,True,False,False
4874338703,"About the company DCB Bank is a new generation private sector bank with 442 branches across India.It is a scheduled commercial bank regulated by the Reserve Bank of India. DCB Bank’s business segments are Retail banking, Micro SME, SME, mid-Corporate, Agriculture, Government, Public Sector, Indian Banks, Co-operative Banks and Non-Banking Finance Companies. Job Description Department : Risk Analytics CTC: Max 18 Lacs Grade: Sr Manager/AVP Experience: Min 4 years of relevant experience We are lo…",Data Analyst,2024-09-24 11:44:30+00:00,Pluginlive,2000000.0,1000000.0,Mumbai,False,False,False,False,False
4411060128,"Who we are: Stanza Living is India’s largest and fastest growing tech-enabled, managed accommodation company that delivers a hospitality-led living experience to migrant students and young working professionals across India. We have a full-stack business model that focuses on design, development and delivery of daily living solutions tailored to the young consumers’ lifestyle. From smartly-planned residences, host of amenities and services for hassle-free living to exclusive community engagemen…",Data Analyst,2023-11-03 14:48:03+00:00,Stanza Living,900000.0,600000.0,other/state only,False,False,False,False,False
5211779275,"Key qualifications 1. Bachelor’s Degree required and any other relevant academic course a plus. 2. Strong domain knowledge of investment data 3. 5 years of data management, data analytics, or data governance experience in financial services 4. Experience in data analysis, exploratory analysis using SQL and formulating data quality rules. 5. Experience working with BI reporting tools like Tableau, Power BI is preferred. 6. Knowledge in coding, Python is a plus. 7. Prior experience working with D…",Data Analyst,2025-05-23 06:51:59+00:00,Wissen Technology,,,Mumbai,True,True,False,True,True
5531896486,"Required Skills: Strong SQL Expertise, Data Reporting & Analytics, Database Development, Stakeholder & Client Communication, Independent Problem-Solving & Automation Skills Review Criteria · Must have Strong SQL skills (queries, optimization, procedures, triggers) · Must have Advanced Excel skills · Should have 3 years of relevant experience · Should have Reporting  dashboard creation experience · Should have Database development & maintenance experience · Must have Strong communication for cli…",Data Analyst,2025-12-07 05:40:05+00:00,Peak Hire Solutions,1100000.0,800000.0,Bangalore,False,True,True,False,False
5314053973,"Background Fisdom is a leading digital wealth management platform. Fisdom platform (mobile apps and web apps) provides access to consumers to a wide bouquet of financial solutions – investments, savings and protection (and many more in the pipeline). Fisdom blends cutting-edge technology with conventional financial wisdom, awesome UX and friendly customer service to make financial products simpler and more accessible to millions of Indians. We are growing and constantly looking for high perform…",Data Analyst,2025-07-21 05:27:56+00:00,Fisdom,100000.0,100000.0,Bangalore,False,False,False,False,False
5294954886,"Bachelor's degree in Computer Science, Engineering, Operations Research, Math, or related discipline. Minimum 2 years of experience as an Analyst role preferred. Highly proficient in Microsoft Office and Windows based applications. SQL AND Excel Knowledge and Hands-on experience is a must. Demonstrated Analytical ability, results-oriented environment with external customer interaction. Excellent written and verbal communication and presentation skills and the ability to express thoughts logical…",Data Analyst,2025-07-10 05:24:09+00:00,Multi Recruit,850000.0,650000.0,Bangalore,False,True,True,False,False
5731649284,"End Date Sunday 30 August 2026 We Support Flexible Working – Click here for more information on flexible working options Flexible Working Options Hybrid Working Job Description Summary Provides high quality inputs into the Data & AI strategy ensuring alignmnet between Business and Group Data & AI strategies. Coordinating and collaborating to create core materials digestable by the Group. Job Description Must have Skill - PowerBI, SQL, Group Data Warehouse, and ETL/reporting from Genesys Cloud Y…",Data Analyst,2026-05-17 02:02:18+00:00,Lloyds Bank,,,other/state only,False,True,False,True,False
5731956518,"Expertise in data analysis, computer-aided analysis, or scientific research. Proficiency in data analysis tools such as MATLAB, Excel, and Power BI is required. Expertise in data visualization tools is preferred. Familiarity with RFID systems and retail store operations is preferred. Skills: Power Bi, Data Analysis, Visualization Experience: 3.00-5.00 Years Education: Bachelor Of Technology (B.Tech/B.E)",Data Analyst,2026-05-17 06:43:12+00:00,Tessolve Semiconductor Private Limited,,,Bangalore,False,False,True,True,False
5732600161,"Description Header Description Role Description This role sits within the Risk & Compliance Product Team, working closely with the Data Discovery team. The Data Discovery team builds datasets/tables, and this role is responsible for validating those outputs before they are consumed by product use cases Location Gurgaon ( 3 days in office withno exceptions ) Experience 4-8 Years Start Date Immediate Must-Have Skills Strong SQL expertise (mandatory) Experience in Banking / Financial Services doma…",Data Analyst,2026-05-18 02:13:56+00:00,EXL,,,other/state only,False,True,False,False,False
5715478790,"As an Analyst at Tap Invest, you’ll turn data into decisions. You’ll work with teams across Product, Ops, Marketing, and Sales to uncover insights, solve real business problems, and drive strategy. This role is for someone who is comfortable working with data independently and can support business teams with reliable analysis and reporting. Key Responsibilities ● Gather, organize, and clean data from various sources including databases, spreadsheets, and external sources to ensure accuracy and …",Data Analyst,2026-05-01 11:45:52+00:00,Tap Invest,500000.0,300000.0,Bangalore,False,False,False,False,False
5731966416,"Core Skills: Data Product Development, Data Mart design Understanding of Machine Learning / Deep Learning / Time-Series / Optimization Banking Retail, Business & Wholesale Product Knowledge and understanding Communication & Inter-personal skills People Management & Multicultural awareness Technical Skills: Strong skills using Python ( R, SAS, Spark) , SQL, DAX Strong coding skills in a data programming language: Python, R, Java Cloud Data technologies Competencies: Expert-level proficiency in S…",Data Analyst,2026-05-17 06:49:57+00:00,Allime Tech Solutions,,,Pune,True,True,False,False,False
5749671387,"Description Analyze and interpret large datasets to extract meaningful insights and support decision-making processes in the business. Responsibilities Collect, clean, and analyze data, create reports and dashboards, collaborate with stakeholders on data needs, perform statistical analysis Qualifications Bachelor's/Master's in any stream 2-5 years",Data Analyst,2026-06-03 02:29:11+00:00,EXL,,,Bangalore,False,False,False,False,False
5754756171,"Job Family : EBO Management Information System (India) Travel Required : None Clearance Required : None What You Will Do : Contribute & Manage backend PMO activities (Timesheet Management, Invoice Oversight, SubK & Roster Management, Laptop/Resource Management, Expenses, EDSP & other Compliance Requirements), including project documentation, governance, and compliance tracking Develop and maintain advanced reports and dashboards using MS Excel and Power BI to deliver actionable insights Perform…",Data Analyst,2026-06-07 02:18:45+00:00,Guidehouse,,,other/state only,False,False,True,True,False
5760752150,"Overview: Join a dynamic, fast-growing team focused on healthcare data analytics. Work with large healthcare data assets to understand, manipulate, and deliver insights. Role and Responsibilities: Apply quantitative problem-solving and qualitative research to address questions in the pharmaceutical and medical device industries. Collaborate with cross-functional teams including RWD domain experts, developers, analysts, and scientists. Serve as a key client contact, maintaining strong relationsh…",Data Analyst,2026-06-12 06:53:55+00:00,Clarivate,,,Bangalore,False,False,False,False,False
